890	1328	1
114	1020	1
141	1006	1
650	261	1
826	50	1
673	198	1
315	329	1
394	612	1
542	231	1
387	286	1
192	1023	1
88	351	1
41	209	1
409	305	1
95	230	1
127	657	1
556	191	1
538	683	1
313	91	1
742	288	1
116	1013	1
3	113	1
705	556	1
856	161	1
282	108	1
522	241	1
15	267	1
33	182	1
543	1076	1
413	589	1
110	796	1
467	509	1
47	904	1
820	95	1
449	157	1
119	443	1
458	51	1
249	403	1
222	695	1
347	95	1
341	46	1
138	877	1
440	316	1
928	471	1
611	95	1
523	3	1
157	196	1
23	1020	1
388	723	1
878	189	1
782	24	1
374	479	1
940	117	1
558	114	1
9	153	1
534	51	1
55	474	1
80	130	1
793	310	1
625	367	1
917	231	1
336	321	1
780	40	1
339	665	1
875	162	1
456	925	1
52	513	1
68	113	1
124	406	1
584	156	1
572	157	1
310	557	1
404	31	1
751	43	1
892	600	1
938	1102	1
333	732	1
70	787	1
483	25	1
193	231	1
520	274	1
603	326	1
428	121	1
18	82	1
556	692	1
492	571	1
921	166	1
309	24	1
214	94	1
38	886	1
91	1034	1
782	314	1
465	781	1
6	491	1
156	694	1
650	1227	1
171	608	1
118	181	1
772	438	1
556	250	1
335	483	1
121	856	1
409	711	1
214	260	1
893	1083	1
402	341	1
38	518	1
643	1026	1
30	197	1
445	51	1
862	226	1
58	655	1
104	843	1
813	280	1
70	528	1
628	220	1
263	501	1
523	514	1
288	43	1
308	725	1
457	161	1
553	139	1
105	88	1
237	231	1
695	31	1
748	471	1
350	779	1
147	474	1
686	691	1
70	781	1
917	347	1
73	354	1
450	473	1
928	141	1
418	652	1
243	534	1
345	23	1
68	140	1
519	329	1
430	982	1
781	177	1
657	287	1
643	492	1
602	12	1
361	314	1
648	1276	1
706	746	1
229	157	1
908	64	1
298	176	1
343	216	1
352	693	1
561	10	1
474	154	1
417	24	1
432	672	1
57	24	1
369	132	1
249	157	1
705	207	1
84	141	1
471	677	1
384	492	1
393	842	1
820	112	1
30	154	1
917	60	1
455	735	1
143	528	1
439	614	1
261	242	1
61	676	1
22	1084	1
421	796	1
465	1206	1
387	409	1
188	9	1
366	309	1
89	750	1
75	1165	1
35	237	1
622	46	1
831	428	1
471	31	1
623	247	1
17	592	1
120	52	1
634	139	1
45	87	1
921	78	1
387	799	1
878	103	1
285	110	1
410	568	1
63	166	1
443	838	1
546	695	1
102	456	1
353	142	1
687	371	1
872	325	1
516	297	1
270	446	1
367	736	1
143	657	1
492	289	1
428	196	1
631	1145	1
118	389	1
335	432	1
591	682	1
10	657	1
76	1114	1
329	707	1
224	6	1
188	404	1
210	1018	1
937	112	1
492	309	1
478	1302	1
938	1210	1
92	135	1
75	1182	1
1	577	1
925	526	1
13	716	1
264	318	1
15	530	1
15	331	1
447	161	1
41	297	1
920	98	1
90	482	1
921	297	1
469	694	1
873	856	1
105	716	1
885	488	1
887	833	1
650	819	1
646	576	1
248	443	1
837	587	1
96	682	1
871	409	1
310	154	1
182	170	1
422	213	1
269	959	1
37	769	1
339	547	1
917	526	1
14	400	1
9	408	1
96	1016	1
175	24	1
897	154	1
706	320	1
304	1016	1
822	652	1
576	393	1
218	191	1
900	568	1
814	856	1
8	538	1
598	347	1
15	863	1
880	337	1
748	1056	1
870	329	1
24	231	1
440	1469	1
37	26	1
534	602	1
620	695	1
28	73	1
161	348	1
797	864	1
535	331	1
685	649	1
39	251	1
37	427	1
831	174	1
797	23	1
98	278	1
720	82	1
37	652	1
64	1063	1
802	703	1
791	296	1
534	509	1
348	729	1
111	357	1
442	80	1
739	99	1
608	465	1
140	60	1
396	317	1
374	207	1
96	154	1
650	1452	1
17	136	1
65	204	1
667	807	1
111	804	1
856	1090	1
488	652	1
308	947	1
865	818	1
768	435	1
895	408	1
32	571	1
409	1133	1
226	135	1
283	856	1
35	1327	1
802	352	1
65	362	1
47	185	1
674	1228	1
343	145	1
239	235	1
862	506	1
313	390	1
569	471	1
413	191	1
442	436	1
402	963	1
387	354	1
500	719	1
65	676	1
68	589	1
741	359	1
127	189	1
635	758	1
58	1088	1
364	273	1
728	528	1
928	113	1
870	538	1
624	652	1
534	566	1
633	208	1
912	1023	1
483	88	1
662	492	1
270	17	1
454	497	1
26	568	1
138	57	1
820	182	1
930	73	1
517	52	1
569	99	1
702	646	1
387	707	1
54	118	1
390	256	1
46	468	1
678	554	1
126	320	1
768	235	1
706	945	1
126	200	1
543	1027	1
346	331	1
80	512	1
24	323	1
579	468	1
210	12	1
730	247	1
116	621	1
679	239	1
144	103	1
448	698	1
114	472	1
498	496	1
496	656	1
41	170	1
10	538	1
3	215	1
93	86	1
421	614	1
601	4	1
15	497	1
499	53	1
782	852	1
406	345	1
425	695	1
455	320	1
851	669	1
248	622	1
830	409	1
63	599	1
756	289	1
461	432	1
875	184	1
267	347	1
396	254	1
907	66	1
23	729	1
649	367	1
878	254	1
779	458	1
374	449	1
194	162	1
287	77	1
808	583	1
413	726	1
15	79	1
187	25	1
604	702	1
811	98	1
911	88	1
504	260	1
94	102	1
15	939	1
17	1245	1
742	1182	1
406	391	1
47	200	1
41	286	1
376	182	1
634	502	1
3	549	1
543	860	1
610	668	1
907	1196	1
342	14	1
878	241	1
176	81	1
167	43	1
804	1023	1
116	1224	1
68	537	1
865	350	1
912	346	1
88	341	1
826	1108	1
646	12	1
454	677	1
15	778	1
739	170	1
793	238	1
465	443	1
654	895	1
14	731	1
671	23	1
325	303	1
706	121	1
907	57	1
497	85	1
649	293	1
404	567	1
97	406	1
703	103	1
728	452	1
246	399	1
837	316	1
602	285	1
668	1101	1
892	252	1
250	99	1
491	966	1
542	423	1
551	52	1
187	22	1
544	184	1
380	815	1
608	556	1
675	321	1
325	473	1
87	758	1
348	503	1
226	474	1
221	754	1
85	41	1
898	320	1
797	137	1
226	754	1
7	867	1
650	311	1
934	1042	1
819	435	1
744	136	1
345	97	1
784	53	1
238	925	1
54	947	1
17	547	1
492	547	1
23	587	1
734	157	1
654	552	1
34	355	1
636	391	1
117	572	1
82	147	1
153	226	1
467	52	1
52	525	1
336	21	1
226	189	1
207	86	1
396	1116	1
406	203	1
883	904	1
667	297	1
865	53	1
3	358	1
614	942	1
54	347	1
78	311	1
154	672	1
453	200	1
43	375	1
162	697	1
637	725	1
3	476	1
528	99	1
720	139	1
87	915	1
5	552	1
863	269	1
507	289	1
367	1057	1
483	317	1
796	623	1
606	391	1
11	364	1
214	477	1
790	31	1
504	50	1
431	557	1
599	220	1
328	216	1
850	484	1
778	117	1
617	167	1
512	97	1
54	350	1
458	24	1
353	148	1
206	111	1
905	95	1
845	1447	1
596	733	1
59	359	1
727	336	1
463	961	1
14	254	1
122	38	1
143	352	1
829	288	1
60	423	1
708	905	1
540	619	1
764	862	1
713	92	1
93	601	1
340	389	1
23	691	1
35	259	1
601	707	1
602	245	1
527	95	1
43	63	1
118	118	1
143	185	1
823	779	1
845	278	1
596	1517	1
402	709	1
435	23	1
306	360	1
41	120	1
158	10	1
797	191	1
646	905	1
820	758	1
140	201	1
438	67	1
348	30	1
341	1325	1
11	262	1
661	336	1
534	1028	1
160	98	1
562	908	1
894	140	1
842	503	1
505	721	1
804	954	1
535	198	1
194	191	1
819	511	1
117	520	1
616	965	1
52	190	1
178	1063	1
432	648	1
763	82	1
187	24	1
589	157	1
794	117	1
539	829	1
637	460	1
27	78	1
730	716	1
534	462	1
98	124	1
202	816	1
119	340	1
163	1	1
58	603	1
682	108	1
68	65	1
162	440	1
54	267	1
556	22	1
650	913	1
534	342	1
702	347	1
175	416	1
930	175	1
39	822	1
116	97	1
778	360	1
118	113	1
117	264	1
402	553	1
705	3	1
54	366	1
428	267	1
603	275	1
523	456	1
35	997	1
438	1406	1
224	166	1
769	211	1
860	438	1
