498	347	1
584	1369	1
720	124	1
769	358	1
264	467	1
369	783	1
454	490	1
534	161	1
43	418	1
579	526	1
461	732	1
565	38	1
878	629	1
158	293	1
618	861	1
586	173	1
837	264	1
59	460	1
557	504	1
329	576	1
657	104	1
447	951	1
366	51	1
650	740	1
91	482	1
352	436	1
19	264	1
262	1607	1
876	309	1
445	213	1
224	725	1
35	86	1
561	189	1
442	567	1
129	186	1
784	56	1
195	547	1
519	573	1
22	432	1
820	926	1
447	364	1
536	528	1
649	820	1
313	571	1
384	36	1
90	94	1
645	309	1
32	182	1
98	47	1
864	43	1
622	698	1
556	802	1
890	781	1
15	510	1
254	1151	1
214	44	1
248	145	1
552	52	1
844	769	1
104	586	1
402	202	1
286	251	1
46	95	1
501	446	1
103	528	1
115	644	1
579	219	1
627	496	1
208	25	1
407	719	1
598	417	1
726	51	1
428	44	1
374	561	1
85	78	1
140	751	1
20	347	1
812	655	1
311	341	1
51	180	1
714	140	1
19	265	1
10	549	1
118	176	1
15	817	1
749	480	1
505	93	1
58	618	1
390	837	1
607	66	1
308	471	1
861	899	1
894	174	1
883	559	1
543	970	1
764	181	1
875	510	1
622	456	1
859	346	1
30	556	1
555	1076	1
141	406	1
39	534	1
115	427	1
214	31	1
584	124	1
175	404	1
885	431	1
530	182	1
925	1090	1
442	51	1
895	297	1
387	926	1
558	6	1
902	289	1
95	60	1
142	641	1
138	541	1
248	221	1
535	1259	1
402	542	1
553	694	1
442	6	1
500	482	1
356	24	1
387	387	1
222	141	1
769	53	1
720	1019	1
281	49	1
546	1601	1
837	99	1
182	538	1
78	79	1
239	133	1
567	669	1
123	120	1
121	996	1
875	1277	1
534	290	1
422	511	1
617	217	1
476	288	1
126	389	1
446	802	1
265	600	1
791	568	1
706	406	1
393	355	1
690	218	1
556	218	1
311	6	1
318	75	1
492	264	1
566	151	1
690	191	1
117	12	1
138	7	1
676	293	1
341	302	1
804	528	1
72	9	1
15	935	1
635	491	1
842	347	1
54	445	1
867	939	1
720	61	1
209	519	1
584	395	1
454	492	1
409	243	1
313	280	1
748	121	1
793	576	1
187	68	1
434	134	1
80	408	1
560	665	1
899	136	1
129	586	1
431	229	1
348	702	1
556	1047	1
22	1066	1
281	491	1
310	622	1
186	722	1
364	1063	1
23	1378	1
3	700	1
803	444	1
496	456	1
421	131	1
531	423	1
458	1022	1
644	889	1
450	895	1
133	36	1
431	359	1
802	543	1
823	59	1
38	611	1
742	231	1
887	1241	1
465	512	1
72	157	1
379	275	1
431	220	1
790	978	1
30	205	1
655	1171	1
375	349	1
442	647	1
867	947	1
363	571	1
142	881	1
23	503	1
60	31	1
494	357	1
133	213	1
695	273	1
163	261	1
643	1108	1
438	719	1
131	267	1
17	714	1
28	501	1
382	527	1
797	433	1
820	253	1
880	82	1
439	23	1
375	567	1
752	607	1
397	148	1
623	357	1
313	920	1
102	458	1
375	74	1
742	817	1
346	306	1
842	173	1
442	185	1
421	204	1
44	45	1
530	83	1
90	1089	1
342	161	1
37	706	1
630	1104	1
41	102	1
499	469	1
91	321	1
192	652	1
302	244	1
632	124	1
768	699	1
39	730	1
221	989	1
705	567	1
784	1054	1
896	88	1
551	131	1
826	673	1
661	22	1
402	664	1
797	678	1
139	217	1
732	289	1
793	1109	1
404	78	1
15	1211	1
630	798	1
289	651	1
905	403	1
294	157	1
259	668	1
421	938	1
843	267	1
881	283	1
416	672	1
159	93	1
577	1430	1
544	793	1
608	99	1
447	254	1
427	321	1
9	157	1
646	421	1
720	471	1
875	159	1
52	203	1
862	421	1
13	82	1
80	64	1
875	797	1
539	24	1
97	100	1
917	195	1
380	459	1
784	731	1
76	58	1
166	501	1
65	580	1
92	746	1
511	822	1
539	1028	1
674	283	1
542	138	1
637	25	1
467	733	1
702	885	1
519	253	1
30	226	1
54	557	1
14	1031	1
264	834	1
179	577	1
705	114	1
269	353	1
486	208	1
778	1296	1
563	166	1
308	273	1
922	864	1
561	360	1
579	66	1
464	649	1
748	1167	1
83	357	1
759	216	1
685	182	1
877	336	1
556	428	1
46	531	1
157	112	1
159	654	1
607	105	1
15	16	1
68	118	1
409	633	1
550	511	1
894	29	1
582	377	1
206	695	1
68	669	1
605	695	1
348	251	1
808	529	1
390	375	1
387	25	1
39	13	1
649	314	1
310	197	1
752	516	1
483	700	1
261	695	1
646	635	1
907	8	1
70	338	1
912	370	1
674	24	1
887	726	1
908	311	1
55	704	1
313	604	1
542	450	1
377	503	1
655	62	1
554	275	1
333	359	1
742	84	1
102	58	1
325	501	1
457	189	1
857	144	1
382	142	1
450	321	1
417	43	1
420	274	1
629	213	1
837	139	1
417	873	1
470	693	1
369	7	1
790	226	1
461	118	1
235	95	1
686	997	1
337	139	1
705	156	1
739	630	1
912	512	1
911	517	1
72	567	1
259	157	1
618	960	1
598	359	1
539	247	1
405	195	1
547	289	1
650	1334	1
758	337	1
313	973	1
881	464	1
533	24	1
83	629	1
637	29	1
764	131	1
454	360	1
461	242	1
844	403	1
533	204	1
27	1006	1
20	502	1
622	465	1
313	667	1
669	36	1
411	175	1
840	719	1
75	1178	1
662	131	1
406	942	1
826	153	1
924	30	1
453	418	1
118	324	1
387	904	1
20	630	1
39	311	1
554	822	1
708	556	1
895	291	1
892	519	1
369	267	1
720	328	1
180	77	1
68	220	1
453	226	1
649	740	1
13	622	1
68	783	1
442	830	1
93	355	1
637	677	1
180	905	1
128	216	1
105	366	1
348	896	1
487	965	1
601	459	1
48	399	1
335	83	1
394	8	1
374	960	1
90	647	1
650	958	1
404	56	1
687	158	1
355	51	1
611	360	1
122	53	1
504	697	1
313	870	1
899	60	1
153	600	1
163	630	1
38	874	1
633	710	1
633	340	1
558	102	1
750	182	1
422	130	1
820	26	1
637	137	1
864	297	1
5	95	1
175	868	1
479	751	1
361	1	1
848	221	1
416	58	1
161	103	1
612	184	1
870	408	1
184	754	1
720	88	1
769	933	1
80	115	1
343	399	1
939	534	1
329	1258	1
635	367	1
688	488	1
569	120	1
83	284	1
469	10	1
349	881	1
193	108	1
867	160	1
907	1676	1
706	1035	1
705	889	1
340	320	1
637	816	1
939	1126	1
454	647	1
931	314	1
884	610	1
90	808	1
701	365	1
901	254	1
304	856	1
771	1102	1
703	182	1
111	579	1
169	40	1
413	1	1
303	337	1
840	280	1
538	179	1
534	238	1
579	141	1
446	500	1
129	238	1
178	735	1
70	573	1
442	1098	1
359	512	1
193	491	1
116	1002	1
54	447	1
153	531	1
56	355	1
598	76	1
421	499	1
110	14	1
41	309	1
910	435	1
387	243	1
116	177	1
83	28	1
496	140	1
76	72	1
19	271	1
183	1022	1
412	366	1
561	151	1
127	846	1
369	657	1
837	949	1
157	12	1
742	345	1
565	269	1
96	221	1
526	289	1
784	432	1
76	1075	1
889	577	1
429	139	1
72	316	1
83	1034	1
128	732	1
531	383	1
674	576	1
114	96	1
120	404	1
727	502	1
705	264	1
23	356	1
225	256	1
263	118	1
428	862	1
779	403	1
728	725	1
45	9	1
579	307	1
8	236	1
864	514	1
90	329	1
584	798	1
413	317	1
353	476	1
348	844	1
491	54	1
24	220	1
322	652	1
478	322	1
915	191	1
38	8	1
496	880	1
28	873	1
523	36	1
808	33	1
904	600	1
890	547	1
765	201	1
797	438	1
501	33	1
857	274	1
179	66	1
925	1386	1
37	1070	1
520	1077	1
226	710	1
735	497	1
887	105	1
660	336	1
203	930	1
802	216	1
553	561	1
876	622	1
552	12	1
808	254	1
236	111	1
704	544	1
205	156	1
65	492	1
68	158	1
267	240	1
384	526	1
387	251	1
802	276	1
748	794	1
46	403	1
885	502	1
661	431	1
75	63	1
144	135	1
99	506	1
491	189	1
546	823	1
350	92	1
132	144	1
92	191	1
859	863	1
394	1304	1
556	61	1
706	23	1
325	543	1
19	950	1
439	695	1
648	103	1
900	77	1
75	382	1
892	290	1
434	1378	1
519	652	1
169	613	1
685	52	1
485	95	1
814	356	1
6	538	1
443	85	1
442	5	1
129	222	1
19	52	1
491	172	1
532	22	1
46	565	1
23	635	1
186	494	1
421	1303	1
72	581	1
58	1513	1
92	66	1
462	240	1
747	79	1
402	249	1
283	275	1
283	1028	1
762	95	1
894	531	1
816	139	1
528	822	1
758	913	1
67	413	1
498	1316	1
919	491	1
361	357	1
196	381	1
882	377	1
144	247	1
532	587	1
693	261	1
626	355	1
369	20	1
837	108	1
364	373	1
98	586	1
802	1132	1
372	349	1
273	52	1
615	527	1
494	581	1
38	565	1
465	934	1
70	76	1
466	443	1
46	861	1
191	982	1
790	657	1
179	436	1
731	95	1
105	567	1
927	57	1
434	216	1
402	1353	1
888	100	1
471	587	1
68	347	1
282	98	1
661	260	1
869	256	1
847	30	1
413	13	1
379	42	1
308	612	1
100	1401	1
584	101	1
835	273	1
868	143	1
58	933	1
474	110	1
155	104	1
340	552	1
939	87	1
711	23	1
15	256	1
837	1240	1
528	254	1
503	666	1
463	50	1
118	31	1
80	229	1
587	309	1
65	789	1
447	556	1
61	144	1
567	357	1
262	1042	1
41	311	1
434	283	1
764	502	1
13	29	1
831	36	1
674	130	1
893	141	1
873	580	1
510	184	1
599	387	1
899	77	1
467	5	1
875	112	1
379	530	1
133	355	1
887	371	1
165	78	1
632	350	1
728	113	1
631	53	1
285	100	1
453	740	1
646	1028	1
146	209	1
759	646	1
15	471	1
685	240	1
655	571	1
489	135	1
880	305	1
96	209	1
930	365	1
468	230	1
939	1119	1
37	509	1
248	137	1
894	374	1
790	433	1
174	860	1
192	1500	1
11	549	1
402	933	1
528	492	1
596	531	1
71	239	1
219	243	1
47	158	1
346	1259	1
917	549	1
584	819	1
75	834	1
292	554	1
77	211	1
674	160	1
165	480	1
58	623	1
708	449	1
315	408	1
29	497	1
556	1230	1
703	82	1
37	94	1
428	1054	1
705	433	1
808	231	1
137	340	1
890	179	1
645	101	1
39	256	1
15	181	1
613	194	1
127	83	1
834	432	1
65	399	1
315	529	1
65	458	1
325	302	1
234	466	1
907	447	1
904	28	1
481	225	1
697	333	1
30	1054	1
447	460	1
855	774	1
893	881	1
825	21	1
782	201	1
37	676	1
27	30	1
542	350	1
876	638	1
483	101	1
524	746	1
847	176	1
467	862	1
615	1036	1
625	366	1
117	695	1
539	309	1
802	205	1
406	442	1
576	690	1
853	395	1
869	538	1
768	342	1
797	150	1
18	1101	1
811	950	1
785	608	1
914	141	1
556	406	1
582	1001	1
80	513	1
111	26	1
454	689	1
314	34	1
644	394	1
710	364	1
907	780	1
308	879	1
912	446	1
